Numéro_sim;typpos;nbpiece_Eth;capbat;capcont;franchise_amount;abex;zip;Date_naissance;garages;couverture;typhab;classgeo;CDPISEV;daconri2;tyhabri2;primebat;primecont
8982;pro;4;112293,254;36525,73973;263,61;819;6001;15/09/1995;0;B;App;4;;1990;SO;122,1273357;38,1292197
8983;pro;7;206373,5828;63139,58;261,73;809;6001;04/10/1986;0;B;M4;4;;2015;VI;211,2439994;58,30624515
8984;pro;10;298463,6488;91314,34932;263,33;819;6001;12/04/1991;0;B;M4;4;;1972;VI;260,9542297;73,3254225
8985;pro;7;163723,9459;63920,04452;262,38;819;6001;26/09/1934;0;B;M2;4;;1903;MO;174,5706573;59,02696512
8986;pro;9;265337,4636;81179,46;261,73;809;6001;26/05/1989;0;B;M4;4;;2019;VI;243,3078207;65,18710638
8987;loc;1;28553,1992;9287,527837;263,5;833;6001;03/10/1961;0;B;App;4;;1989;SO;42,40150081;13,42419274
8988;pro;7;186881,1671;65012,69486;263,5;833;6001;26/11/1966;0;B;M3;4;;1950;CI;191,2915627;60,03597307
8989;pro;6;138621,321;54119,64;261,85;809;6001;09/02/1989;0;B;M2;4;;1919;MO;156,6732825;52,1496851
8990;pro;8;233395,0364;74300,22269;263,5;833;6010;10/05/1972;0;B;M3;4;;1930;MA;223,9717118;65,62938671
8991;pro;6;138621,321;54119,64;263,38;809;6010;04/06/1991;0;B;M2;4;;1930;MO;156,6732825;52,1496851
8992;pro;7;161724,8745;63139,58;261,73;809;6010;06/12/1979;0;B;M2;4;;1970;MO;172,4391474;58,30624515
8993;pro;6;138621,321;54119,64;263,38;809;6010;04/06/1991;0;B;M2;4;;1930;MO;156,6732825;52,1496851
8994;loc;9;234876,1569;82182,91439;262,39;819;6010;01/12/1982;0;B;M2;4;;1900;MA;130,7966599;65,99288025
8995;loc;3;70167,40538;27394,3048;263,64;819;6010;20/05/1981;0;B;M2;4;;2010;MO;52,09929849;35,1962028
8996;pro;7;161724,8745;63139,58;261,73;809;6010;29/12/1953;0;B;M2;4;;1925;MO;172,4391474;58,30624515
8997;pro;9;240570,18;81179,46;261,73;809;6010;08/03/1973;0;B;M3;4;;1959;BO;220,5968408;65,18710638
8998;pro;7;163723,9459;63920,04452;263,61;819;6010;22/01/1972;0;B;M2;4;;1900;MO;174,5706573;59,02696512
8999;pro;5;115517,7675;45099,7;263,52;809;6010;04/06/1991;0;B;M2;4;;1930;MO;133,0244852;47,07957683
9000;pro;11;267514,83;99219,34;263,52;809;6010;10/05/1972;0;B;M2;4;;1961;BO;245,3044112;77,68130177
9001;pro;5;115517,7675;45099,7;263,52;809;6010;27/08/1981;0;B;M2;4;;1945;MO;133,0244852;47,07957683
9002;loc;7;166522,6458;65012,69486;263,5;833;6020;31/03/1979;0;B;M2;4;;1900;MO;103,0358871;60,03597307
9003;loc;8;208778,8062;73051,47946;263,61;819;6020;31/03/1979;0;B;M2;4;;1900;MA;124,0146109;64,5263718
9004;pro;7;161724,8745;63139,58;261,85;809;6020;24/09/1975;0;B;M2;4;;1940;MO;172,4391474;58,30624515
9005;pro;16;389112,48;144319,04;263,38;809;6020;08/10/1966;0;B;M2;4;;1950;BO;315,3172982;98,50496075
9006;pro;9;265337,4636;81179,46;261,73;809;6030;12/12/1990;0;B;M4;4;;1890;VI;243,3078207;65,18710638
9007;pro;9;221581,2801;82182,91439;263,61;819;6030;06/06/1983;0;B;M2;4;;1950;BO;222,0853775;65,99288025
9008;pro;4;92414,214;36079,76;261,73;809;6030;08/07/1989;0;B;M2;4;;1960;MO;112,3317875;37,66366146
9009;pro;5;133486,548;46437,63918;263,85;833;6030;14/01/1992;0;B;M3;4;;1920;CI;153,7164343;48,47625154
9010;pro;9;232008,3162;81179,46;261,85;809;6030;29/03/1989;0;B;M2;4;;1899;MA;222,6409804;65,18710638
9011;pro;6;157491,6919;54788,60959;263,44;819;6030;02/04/1969;0;B;M3;4;;1960;CI;178,0010475;52,7943042
9012;pro;4;92414,214;36079,76;263,52;809;6030;16/06/1964;0;B;M2;4;;1964;MO;112,3317875;37,66366146
9013;loc;1;28553,1992;9287,527837;265,41;833;6030;01/01/1985;0;B;App;4;;2005;SO;42,40150081;13,42419274
9014;pro;5;116945,6756;45657,17466;263,5;819;6030;10/01/1961;0;B;M2;4;;1958;MO;134,6687928;47,66152463
9015;pro;7;163723,9459;63920,04452;263,33;819;6030;25/02/1949;0;B;M2;4;;1950;MO;174,5706573;59,02696512
9016;pro;8;233520,32;72159,52;263,38;809;6030;18/01/1995;0;B;App;4;;1961;CL;194,2130121;63,73850402
9017;pro;9;232008,3162;81179,46;261,85;809;6030;29/03/1989;0;B;M2;4;;1899;MA;222,6409804;65,18710638
9018;pro;7;161724,8745;63139,58;261,73;809;6030;19/12/1988;0;B;M2;4;;1949;MO;172,4391474;58,30624515
9019;loc;1;28073,3135;9131,434932;263,43;819;6030;02/11/1994;0;B;App;4;;2000;SO;41,68887055;13,19857605
9020;pro;10;260973,5077;91314,34932;262,39;819;6030;06/01/1979;0;B;M2;4;;1935;MA;239,3061822;73,3254225
9021;pro;9;232008,3162;81179,46;261,85;809;6030;29/03/1989;0;B;M2;4;;1899;MA;222,6409804;65,18710638
9022;pro;6;140334,8108;54788,60959;263,44;819;6030;08/03/1979;0;B;M2;4;;1950;MO;158,6099115;52,7943042
9023;pro;5;147409,702;45099,7;261,85;809;6030;27/03/1989;0;B;M4;4;;1950;VI;166,6061304;47,07957683
9024;loc;1;28553,1992;9287,527837;265,41;833;6030;01/01/1985;0;B;App;4;;2010;SO;42,40150081;13,42419274
9025;pro;9;268617,2839;82182,91439;263,43;819;6031;09/01/1992;0;B;M4;4;;1961;VI;246,3153339;65,99288025
9026;pro;11;315524,5923;100445,7843;262,39;819;6031;25/10/1951;0;B;M3;4;;1901;MA;255,6853534;78,64151564
9027;pro;7;181496,8358;63139,58;261,85;809;6031;30/10/1961;0;B;M3;4;;1950;CI;185,7801611;58,30624515
9028;loc;1;27730,538;9019,94;261,73;809;6031;26/08/1976;0;B;App;4;;1985;SO;41,17984893;13,03742128
9029;pro;11;315524,5923;100445,7843;262,39;819;6031;25/10/1951;0;B;M3;4;;1901;MA;255,6853534;78,64151564
9030;pro;7;163723,9459;63920,04452;263,44;819;6031;20/04/1982;0;B;M2;4;;1920;MO;174,5706573;59,02696512
9031;pro;9;221581,2801;82182,91439;263,44;819;6032;01/01/1978;0;B;M2;4;;1954;BO;222,0853775;65,99288025
9032;loc;1;28073,3135;9131,434932;263,33;819;6032;12/06/1988;0;B;App;4;;1970;SO;41,68887055;13,19857605
9033;pro;7;186881,1671;65012,69486;263,5;833;6032;23/03/1979;0;B;M3;4;;1926;CI;191,2915627;60,03597307
9034;pro;7;183740,3072;63920,04452;263,57;819;6032;18/12/1978;0;B;M3;4;;1958;CI;188,0765784;59,02696512
9035;pro;14;438534,7077;127840,089;263,33;819;6032;30/06/1966;0;B;M4;4;;1900;ST;336,6630951;89,82364257
9036;pro;7;181496,8358;63139,58;261,73;809;6032;15/09/1984;0;B;M3;4;;2006;CI;185,7801611;58,30624515
9037;pro;13;402238,7512;117259,22;261,73;809;6032;27/11/1975;0;B;M4;4;;1974;ST;317,3764307;87,09721714
9038;pro;10;303565,5915;92875,27837;263,85;833;6032;19/11/1983;0;B;M4;4;;1936;VI;265,4149858;74,57884853
9039;pro;13;402238,7512;117259,22;263,52;809;6032;20/06/1991;0;B;M4;4;;1921;ST;317,3764307;87,09721714
9040;pro;8;187113,081;73051,47946;263,33;819;6032;23/09/1970;0;B;M2;4;;1900;MO;191,5289497;64,5263718
9041;pro;4;110922,152;36079,76;261,73;809;6032;22/02/1988;0;B;App;4;;1955;SO;120,6361595;37,66366146
9042;loc;9;255004,3908;81179,46;261,73;809;6032;04/10/1994;0;B;M3;4;;1876;MA;129,3828528;65,18710638
9043;pro;8;235855,5232;72159,52;261,73;809;6040;19/12/1970;0;B;M4;4;;1965;VI;226,3328565;63,73850402
9044;pro;7;181496,8358;63139,58;261,73;809;6040;15/12/1984;0;B;M3;4;;1970;CI;185,7801611;58,30624515
9045;pro;10;243195,3;90199,4;261,73;809;6040;10/07/1973;0;B;M2;4;;1955;BO;233,3762898;72,4301182
9046;pro;7;208924,5542;63920,04452;263,61;819;6040;30/07/1955;0;B;M4;4;;1928;VI;213,8551736;59,02696512
9047;pro;7;161724,8745;63139,58;261,73;809;6040;02/01/1985;0;B;M2;4;;1975;MO;415,0264592;145,4388656
9048;pro;7;161724,8745;63139,58;261,73;809;6040;02/01/1985;0;B;M2;4;;1975;MO;415,0264592;145,4388656
9049;pro;8;238770,919;73051,47946;263,6;819;6040;30/07/1955;0;B;M4;4;;1928;VI;229,1305432;64,5263718
9050;pro;6;182139,3549;55725,16702;265,41;833;6040;09/08/1940;0;B;M4;4;;1988;VI;194,2060872;53,69677094
9051;pro;12;375886,8923;109577,2192;263,61;819;6040;07/05/1972;0;B;App;4;;1875;LU;272,5367913;83,59098165
9052;pro;7;161724,8745;63139,58;263,52;809;6040;11/05/1976;0;B;M2;4;;1962;MO;172,4391474;58,30624515
9053;pro;4;92414,214;36079,76;263,52;809;6040;17/03/2000;0;B;M2;4;;1950;MO;112,3317875;37,66366146
9054;pro;15;391460,2616;136971,524;263,61;819;6040;31/12/1983;0;B;M2;4;;1910;MA;317,219823;96,23961704
9055;pro;10;275229,9958;92875,27837;263,85;833;6040;18/06/1985;0;B;M3;4;;1980;BO;240,6404661;74,57884853
9056;pro;5;115517,7675;45099,7;263,52;809;6040;09/12/1960;0;B;M2;4;;1950;MO;133,0244852;47,07957683
9057;pro;9;268617,2839;82182,91439;263,61;819;6040;17/08/1964;0;B;M4;4;;1899;VI;246,3153339;65,99288025
9058;pro;7;181496,8358;63139,58;261,85;809;6040;07/09/1989;0;B;M3;4;;1934;CI;185,7801611;58,30624515
9059;loc;8;208778,8062;73051,47946;263,64;819;6040;12/05/1968;0;B;M2;4;;1940;MA;124,0146109;64,5263718
9060;pro;5;133486,548;46437,63918;265,41;833;6041;29/07/1995;0;B;M3;4;;1949;CI;153,7164343;48,47625154
9061;pro;8;235855,5232;72159,52;263,52;809;6041;12/11/1979;0;B;M4;4;;2002;VI;226,3328565;63,73850402
9062;pro;6;168439,881;54788,60959;263,61;819;6041;12/09/1990;0;B;App;4;;1954;SO;158,0471403;52,7943042
9063;loc;1;27730,538;9019,94;263,52;809;6041;15/02/1982;0;B;App;4;;1990;SO;41,17984893;13,03742128
9064;pro;5;131243,0766;45657,17466;263,5;819;6041;22/08/1988;0;B;M3;4;;1976;CI;151,1329648;47,66152463
9065;loc;1;28073,3135;9131,434932;263,43;819;6041;05/07/1967;0;B;App;4;;1968;SO;41,68887055;13,19857605
9066;pro;5;116945,6756;45657,17466;263,33;819;6041;04/05/1995;0;B;M2;4;;1979;MO;134,6687928;47,66152463
9067;pro;8;184828,428;72159,52;263,57;809;6041;07/07/1976;0;B;M2;4;;1944;MO;189,1903789;63,73850402
9068;pro;9;221581,2801;82182,91439;263,64;819;6041;18/07/1993;0;B;M2;4;;2000;BO;222,0853775;65,99288025
9069;pro;8;196961,1379;73051,47946;263,64;819;6041;18/07/1993;0;B;M2;4;;1970;BO;201,6094208;64,5263718
9070;pro;8;196961,1379;73051,47946;263,64;819;6041;18/07/1993;0;B;M2;4;;2000;BO;201,6094208;64,5263718
9071;pro;8;216483,4253;73051,47946;263,5;819;6041;29/03/1970;0;B;M3;4;;1971;BO;207,742907;64,5263718
9072;pro;6;138621,321;54119,64;261,85;809;6041;11/06/1949;0;B;M2;4;;1930;MO;156,6732825;52,1496851
9073;pro;11;283565,7198;99219,34;261,73;809;6041;07/08/1957;0;B;M2;4;;1940;MA;247,928598;77,68130177
9074;pro;6;180335,995;55725,16702;265,41;833;6041;08/10/1974;0;B;App;4;;1900;CL;169,2092641;53,69677094
9075;loc;1;28553,1992;9287,527837;263,85;833;6042;16/03/1950;0;B;App;4;;2016;SO;42,40150081;13,42419274
9076;pro;7;208924,5542;63920,04452;263,6;819;6042;29/08/1988;0;B;M4;4;;1954;VI;213,8551736;59,02696512
9077;loc;1;28073,3135;9131,434932;263,6;819;6042;04/03/1991;0;B;App;4;;2019;SO;41,68887055;13,19857605
9078;pro;9;234876,1569;82182,91439;262,39;819;6042;21/06/1990;0;B;M2;4;;1934;MA;225,3930321;65,99288025
9079;pro;8;235855,5232;72159,52;261,85;809;6042;25/03/1962;0;B;M4;4;;1961;VI;226,3328565;63,73850402
9080;pro;8;235855,5232;72159,52;261,85;809;6042;25/03/1962;0;B;M4;4;;1961;VI;226,3328565;63,73850402
9081;pro;7;163723,9459;63920,04452;263,33;819;6042;01/03/1969;0;B;M2;4;;1950;MO;174,5706573;59,02696512
9082;loc;1;27730,538;9019,94;261,73;809;6042;16/03/1987;0;B;App;4;;1950;SO;41,17984893;13,03742128
9083;loc;7;186881,1671;65012,69486;263,5;833;6042;22/07/1991;0;B;M3;4;;1990;CI;111,0074133;60,03597307
9084;loc;7;186881,1671;65012,69486;263,5;833;6042;22/07/1991;0;B;M3;4;;1990;CI;111,0074133;60,03597307
9088;pro;8;235855,5232;72159,52;261,73;809;6043;18/06/1954;0;B;M4;4;;1975;VI;226,3328565;63,73850402
9089;pro;7;204330,28;63139,58;3161,87;809;6043;30/01/1979;0;B;App;4;;1899;CL;183,0084153;58,30624515
9090;pro;10;257787,018;90199,4;262,49;809;6043;30/01/1979;0;B;M2;4;;1938;MA;236,3842508;72,4301182
9091;loc;1;27730,538;9019,94;263,38;809;6043;15/05/1974;0;B;App;4;;1961;SO;41,17984893;13,03742128
9093;pro;6;138621,321;54119,64;261,73;809;6043;07/08/1991;0;B;M2;4;;1980;MO;156,6732825;52,1496851
9094;pro;6;138621,321;54119,64;261,73;809;6043;07/08/1991;0;B;M2;4;;1980;MO;156,6732825;52,1496851
9095;pro;14;433180,1936;126279,16;261,85;809;6044;03/08/2000;0;B;M4;4;;2000;ST;332,5524346;88,7268948
9096;pro;9;238891,134;83587,75053;263,5;833;6044;04/02/1960;0;B;M2;4;;1933;MA;229,2459045;67,12096368
9097;pro;10;265434,5933;92875,27837;263,85;833;6044;29/09/1976;0;B;M2;4;;1932;MA;243,3968862;74,57884853
9098;loc;8;216483,4253;73051,47946;263,57;819;6044;27/10/1989;0;B;M3;4;;1950;BO;120,5542074;64,5263718
9099;pro;8;206229,6144;72159,52;261,73;809;6044;29/12/1977;0;B;M2;4;;1933;MA;508,067278;158,9890704
9100;pro;9;238891,134;83587,75053;263,85;833;6044;11/12/1978;0;B;M2;4;;1933;MA;229,2459045;67,12096368
9101;pro;6;138621,321;54119,64;261,73;809;6044;30/12/1978;0;B;M2;4;;1961;MO;156,6732825;52,1496851
9102;pro;7;208924,5542;63920,04452;263,43;819;6060;13/01/1973;0;B;M4;4;;1978;VI;213,8551736;59,02696512
9103;pro;4;106789,2384;37150,11135;263,85;833;6060;27/11/1990;0;B;M3;4;;1960;CI;129,804989;38,78100124
9104;pro;10;294819,404;90199,4;263,52;809;6060;03/04/1950;0;B;M4;4;;1976;VI;257,7679754;72,4301182
9105;pro;7;163723,9459;63920,04452;263,64;819;6060;21/11/1992;0;B;M2;4;;1970;MO;174,5706573;59,02696512
9106;loc;1;27730,538;9019,94;261,73;809;6060;06/01/1994;0;B;App;4;;1980;SO;41,17984893;13,03742128
9107;pro;20;515574,036;180398,8;788,54;809;6060;13/07/1969;0;B;M2;4;;1939;MA;373,8169548;105,0236714
9108;loc;1;28073,3135;9131,434932;263,57;819;6060;13/10/1984;0;B;App;4;;2015;SO;41,68887055;13,19857605
9109;pro;6;140334,8108;54788,60959;263,44;819;6060;18/12/1956;0;B;M2;4;;1960;MO;158,6099115;52,7943042
9110;loc;1;28073,3135;9131,434932;263,64;819;6060;20/06/1976;0;B;App;4;;2010;SO;41,68887055;13,19857605
9111;pro;8;184828,428;72159,52;261,85;809;6060;31/01/1991;0;B;M2;4;;1850;MO;189,1903789;63,73850402
9112;pro;8;235855,5232;72159,52;261,73;809;6060;01/08/1997;0;B;M4;4;;2010;VI;226,3328565;63,73850402
9113;pro;9;232008,3162;81179,46;261,85;809;6060;21/11/1964;0;B;M2;4;;1886;MA;222,6409804;65,18710638
9114;pro;6;142733,6964;55725,16702;263,85;833;6060;04/05/1995;0;B;M2;4;;1935;MO;161,321192;53,69677094
9115;pro;7;163723,9459;63920,04452;263,44;819;6060;18/12/1956;0;B;M2;4;;1960;MO;174,5706573;59,02696512
9116;pro;5;147409,702;45099,7;261,73;809;6061;10/11/1950;0;B;M4;4;;1955;VI;166,6061304;47,07957683
9117;loc;1;28073,3135;9131,434932;262,38;819;6061;06/09/1962;0;B;App;4;;2003;SO;41,68887055;13,19857605
9118;pro;7;163723,9459;63920,04452;263,64;819;6061;29/07/1992;0;B;M2;4;;1930;MO;174,5706573;59,02696512
9119;pro;4;93556,5405;36525,73973;263,64;819;6061;12/11/1978;0;B;M2;4;;1924;MO;113,7203139;38,1292197
9120;pro;7;161724,8745;63139,58;261,85;809;6061;19/08/1986;0;B;M2;4;;1952;MO;172,4391474;58,30624515
9121;loc;1;28073,3135;9131,434932;263,64;819;6061;01/04/1976;0;B;App;4;;1974;SO;41,68887055;13,19857605
9122;pro;9;268617,2839;82182,91439;263,64;819;6061;30/05/1991;0;B;M4;4;;2007;VI;246,3153339;65,99288025
9123;pro;10;260973,5077;91314,34932;263,64;819;6061;10/01/1970;0;B;M2;4;;1898;MA;239,3061822;73,3254225
9124;loc;4;121426,2366;37150,11135;265,41;833;6061;27/10/1997;0;B;M4;4;;2000;VI;81,14308261;38,78100124
9125;loc;5;116945,6756;45657,17466;263,44;819;6061;29/12/1976;0;B;M2;4;;1950;MO;78,14894774;47,66152463
9126;pro;10;243195,3;90199,4;263,52;809;6061;21/06/1960;0;B;M2;4;;1990;BO;233,3762898;72,4301182
9127;loc;1;28073,3135;9131,434932;262,38;819;6061;06/09/1962;0;B;App;4;;2003;SO;41,68887055;13,19857605
9128;pro;10;246201,4224;91314,34932;262,39;819;6061;20/04/1989;0;B;M2;4;;1958;BO;236,2610399;73,3254225
9129;pro;9;232008,3162;81179,46;261,73;809;6061;29/08/1995;0;B;M2;4;;1919;MA;222,6409804;65,18710638
9130;pro;4;110922,152;36079,76;263,52;809;6061;04/05/1989;0;B;App;4;;2019;SO;120,6361595;37,66366146
9131;pro;7;163723,9459;63920,04452;263,33;819;6061;18/12/1980;0;B;M2;4;;1950;MO;174,5706573;59,02696512
9132;loc;1;27730,538;9019,94;261,85;809;6061;14/02/1997;0;B;App;4;;1997;SO;41,17984893;13,03742128
9133;pro;8;184828,428;72159,52;261,73;809;6061;06/08/1992;0;B;M2;4;;1950;MO;189,1903789;63,73850402
9134;pro;13;345064,9713;120737,8619;263,85;833;6061;14/10/1987;0;B;M2;4;;1900;MA;294,3404205;89,68106536
9135;pro;10;260973,5077;91314,34932;263,64;819;6061;10/01/1970;0;B;M2;4;;1898;MA;239,3061822;73,3254225
9136;loc;6;138621,321;54119,64;263,52;809;6061;13/04/1999;0;B;M2;4;;1987;MO;90,91825891;52,1496851
9137;loc;1;27730,538;9019,94;261,73;809;6061;09/08/1988;0;B;App;4;;2017;SO;41,17984893;13,03742128
9138;pro;7;186881,1671;65012,69486;263,5;833;6110;19/06/1971;0;B;M3;3;;1926;CI;191,2915627;60,03597307
9139;pro;9;247706,9962;83587,75053;265,41;833;6110;30/05/1965;0;B;M3;3;;1950;BO;227,1411229;67,12096368
9140;pro;9;247706,9962;83587,75053;265,41;833;6110;30/05/1965;0;B;M3;3;;1950;BO;227,1411229;67,12096368
9141;loc;1;27730,538;9019,94;1577,1;809;6110;06/02/1971;0;B;App;3;;1975;SO;41,17984893;13,03742128
9142;pro;7;206373,5828;63139,58;261,85;809;6110;27/09/1967;0;B;M4;3;;1994;VI;211,2439994;58,30624515
9143;pro;11;328310,0137;100445,7843;263,44;819;6120;04/11/1966;0;B;M4;3;;1972;VI;280,0484417;78,64151564
9144;pro;7;166522,6458;65012,69486;263,5;833;6120;30/06/1967;0;B;M2;3;;1950;MO;177,5547711;60,03597307
9145;pro;10;303338,212;90199,4;261,85;809;6120;18/03/1977;0;B;M3;3;E;1960;MA;591,6156818;180,6693982
9146;pro;8;235855,5232;72159,52;261,85;809;6120;01/01/1976;0;B;M4;3;;1950;VI;544,7378128;158,9890704
9147;loc;1;27730,538;9019,94;263,52;809;6120;10/10/1958;0;B;App;3;;2005;SO;41,17984893;13,03742128
9148;loc;1;28073,3135;9131,434932;263,57;819;6120;27/09/1979;0;B;App;3;;2014;SO;41,68887055;13,19857605
9149;pro;8;235855,5232;72159,52;261,85;809;6120;26/02/1973;0;B;M4;3;;2008;VI;226,3328565;63,73850402
9150;pro;7;206373,5828;63139,58;261,85;809;6120;01/01/1976;0;B;M4;3;;1950;VI;508,4219586;145,4388656
9151;pro;8;242852,4732;74300,22269;265,41;833;6120;14/08/1964;0;B;M4;3;;2014;VI;233,0473046;65,62938671
9152;pro;10;303338,212;90199,4;261,85;809;6120;18/03/1977;0;B;M3;3;E;1960;MA;591,6156818;180,6693982
9153;pro;11;324301,3444;99219,34;263,52;809;6120;08/08/1982;0;B;M4;3;;1978;VI;276,6290468;77,68130177
9154;pro;6;179078,1893;54788,60959;262,38;819;6120;03/04/1990;0;B;M4;3;;1940;VI;190,9421193;52,7943042
9155;pro;4;114212,7968;37150,11135;263,5;833;6120;14/12/1958;0;B;App;3;;1980;SO;124,2149825;38,78100124
9156;pro;8;235855,5232;72159,52;261,73;809;6120;29/07/1988;0;B;M4;3;;2018;VI;226,3328565;63,73850402
9157;pro;7;166522,6458;65012,69486;265,41;833;6140;06/01/1963;0;B;M2;4;;1954;MO;177,5547711;60,03597307
9158;pro;10;303565,5915;92875,27837;265,41;833;6140;13/10/1983;0;B;M4;4;;1960;VI;327,6459321;93,1539042
9159;pro;8;184828,428;72159,52;261,73;809;6140;01/06/1967;0;B;M2;4;;1946;MO;189,1903789;63,73850402
9160;pro;8;184828,428;72159,52;263,57;809;6140;06/08/1964;0;B;M2;4;;1956;MO;189,1903789;63,73850402
9161;pro;10;260973,5077;91314,34932;263,43;819;6140;18/07/1981;0;B;M2;4;;1928;MA;239,3061822;73,3254225
9162;pro;8;235855,5232;72159,52;261,85;809;6140;13/07/1992;0;B;M4;4;;1975;VI;226,3328565;63,73850402
9163;pro;5;115517,7675;45099,7;263,52;809;6140;07/08/2000;0;B;M2;4;;1995;MO;133,0244852;47,07957683
9164;pro;9;238891,134;83587,75053;263,85;833;6140;06/01/1951;0;B;M2;4;;1930;MA;229,2459045;67,12096368
9165;pro;9;258891,134;83587,75053;263,5;833;6140;22/09/1964;0;B;M2;4;E;1970;MA;248,4384045;67,12096368
9166;loc;11;267514,83;99219,34;263,52;809;6140;08/07/2000;0;B;M2;4;;1995;BO;142,3513289;77,68130177
9167;loc;5;116945,6756;45657,17466;263,33;819;6140;07/07/1970;0;B;M2;4;;2000;MO;78,14894774;47,66152463
9168;loc;6;140334,8108;54788,60959;263,33;819;6140;07/07/1970;0;B;M2;4;;2000;MO;92,042094;52,7943042
9169;pro;8;233395,0364;74300,22269;263,85;833;6140;22/10/1990;0;B;M3;4;;1935;MA;223,9717118;65,62938671
9170;pro;11;333922,1507;102162,8062;263,85;833;6140;07/06/1967;0;B;M4;4;;2009;VI;685,5421753;199,5162983
9171;pro;3;89539,09464;27394,3048;263,43;819;6140;26/02/1969;0;B;M4;4;;1970;VI;114,5652716;35,1962028
9172;pro;9;234876,1569;82182,91439;262,39;819;6141;12/10/1968;0;B;M2;4;;1920;MA;225,3930321;65,99288025
9173;pro;5;133486,548;46437,63918;265,41;833;6141;23/03/1982;0;B;M3;4;;1920;CI;153,7164343;48,47625154
9174;pro;9;240570,18;81179,46;263,52;809;6141;05/07/1974;0;B;M3;4;;1977;BO;220,5968408;65,18710638
9175;pro;5;116945,6756;45657,17466;262,39;819;6141;29/09/1994;0;B;M2;4;;1960;MO;134,6687928;47,66152463
9176;pro;7;206373,5828;63139,58;261,73;809;6141;15/11/1986;0;B;M4;4;;1900;VI;211,2439994;58,30624515
9177;pro;12;395886,8923;109577,2192;263,61;819;6141;09/03/1969;0;B;M4;4;E;1887;ST;312,3646552;83,59098165
9178;pro;7;181496,8358;63139,58;261,85;809;6141;03/03/1985;0;B;M3;4;;1950;CI;185,7801611;58,30624515
9179;loc;6;138621,321;54119,64;261,73;809;6142;04/01/1996;0;B;M2;4;;2005;MO;90,91825891;52,1496851
9180;loc;6;138621,321;54119,64;261,73;809;6142;04/01/1996;0;B;M2;4;;2005;MO;90,91825891;52,1496851
9181;pro;7;163723,9459;63920,04452;262,38;819;6142;24/12/1969;0;B;M2;4;;1950;MO;174,5706573;59,02696512
9182;pro;8;209988,9225;73051,47946;263,61;819;6150;05/09/1997;0;B;M3;3;;1990;CI;201,5106198;64,5263718
9183;pro;8;194556,24;72159,52;262,49;809;6150;03/08/1991;0;B;M2;3;;2013;BO;199,1477673;63,73850402
9184;pro;6;182139,3549;55725,16702;265,41;833;6150;15/05/1960;0;B;M4;3;;1995;VI;467,4151195;133,9410115
9185;pro;4;92414,214;36079,76;261,73;809;6150;01/01/1970;0;B;M2;3;;1970;MO;112,3317875;37,66366146
9186;pro;8;187113,081;73051,47946;263,57;819;6150;16/01/1966;0;B;M2;3;;1849;MO;191,5289497;64,5263718
9187;pro;13;402238,7512;117259,22;261,73;809;6150;24/09/1952;0;B;M4;3;;1996;ST;317,3764307;87,09721714
9188;pro;10;267300,2;90199,4;261,85;809;6150;29/03/1958;0;B;M3;3;;1950;BO;233,7072474;72,4301182
9189;pro;5;118944,747;46437,63918;265,41;833;6180;09/03/1992;0;B;M2;4;;1920;MO;136,9708234;48,47625154
9190;pro;10;267300,2;90199,4;261,73;809;6180;20/09/1993;0;B;M3;4;;1950;BO;233,7072474;72,4301182
9191;pro;8;209988,9225;73051,47946;263,64;819;6180;19/07/1961;0;B;M3;4;;1903;CI;201,5106198;64,5263718
9192;pro;7;208924,5542;63920,04452;263,57;819;6180;27/02/1990;0;B;M4;4;;1963;VI;213,8551736;59,02696512
9193;pro;6;138621,321;54119,64;261,73;809;6180;15/07/1983;0;B;M2;4;;2007;MO;156,6732825;52,1496851
9194;pro;9;234876,1569;82182,91439;263,64;819;6180;10/07/1971;0;B;M2;4;;1900;MA;225,3930321;65,99288025
9195;loc;1;28073,3135;9131,434932;263,64;819;6180;29/04/1972;0;B;App;4;;1950;SO;41,68887055;13,19857605
9196;pro;9;243543,8534;82182,91439;262,39;819;6180;08/03/1976;0;B;M3;4;;2008;BO;223,323625;65,99288025
9197;pro;8;209988,9225;73051,47946;263,57;819;6180;01/08/1951;0;B;M3;4;;1950;CI;201,5106198;64,5263718
9198;loc;9;221581,2801;82182,91439;263,61;819;6180;17/03/1971;0;B;M2;4;;1984;BO;128,8772121;65,99288025
9199;pro;7;161724,8745;63139,58;261,73;809;6180;11/06/1965;0;B;M2;4;;1950;MO;172,4391474;58,30624515
9200;pro;9;265337,4636;81179,46;263,38;809;6180;01/01/1982;0;B;M4;4;;2010;VI;243,3078207;65,18710638
9201;pro;6;155568,7164;54119,64;263,52;809;6180;03/10/1947;0;B;M3;4;;1920;CI;175,8276525;52,1496851
9202;pro;8;238770,919;73051,47946;262,38;819;6180;20/01/1959;0;B;M4;4;;1954;VI;229,1305432;64,5263718
